1990-4-2 511
1990-4-17 518
2005-9-23 519
2005-9-29 530
2005-9-21 515
2005-9-28 527
1990-5-2 531
1990-5-4 534
2005-10-3 535
1990-4-6 514
1991-4-1 525
1990-4-10 516
1990-3-29 508
1990-5-1 529
1990-5-31 543
2005-10-5 540
2005-9-20 513
1990-5-23 541
2005-10-6 542
1998-11-20 537
1990-6-1 545
1990-5-21 536
1990-5-22 539
1990-4-19 522
1996-3-22 551
2002-5-3 548
1996-3-26 554
2005-10-7 544
1990-4-18 520
2005-10-13 558
2005-10-14 563
2005-10-11 552
2002-5-1 546
2002-5-7 553
1996-3-21 547
2005-9-22 517
2005-9-26 521
2005-10-4 538
2002-5-6 549
2002-5-8 557
2005-9-27 523
1996-4-4 559
2005-9-30 532
1996-1-16 570
1996-1-12 568
1996-4-2 556
2005-10-12 555
2002-5-10 561
2005-10-10 550
1996-1-25 582
1996-1-11 564
2005-10-18 569
1996-1-19 576
2002-5-9 560
2002-5-13 565
1996-12-4 584
1996-4-5 562
2005-10-17 567
2005-10-25 579
1996-1-18 574
2002-5-14 566
1996-12-6 587
1996-1-23 577
2005-10-21 575
1996-12-11 593
1996-1-24 580
1996-12-5 586
2005-10-28 585
1996-1-17 572
2005-10-19 571
1996-12-10 591
1996-12-9 589
2005-11-7 598
2005-11-4 595
2005-10-27 583
1996-12-12 596
2005-10-24 578
2005-11-9 601
2005-11-1 590
2005-10-20 573
2005-10-26 581
1996-12-16 600
1996-12-20 607
2005-10-31 588
1996-12-17 602
2005-11-11 605
1996-12-19 606
2005-11-8 599
2005-11-3 594
1996-12-18 604
1998-4-7 614
1996-12-13 597
2005-11-2 592
1996-12-23 609
2005-11-14 608
2005-11-15 610
2005-11-10 603
1996-12-24 611
1996-12-25 612
2005-11-17 613
2005-11-16 615
2005-11-21 620
1986-11-20 626
1986-11-21 629
2005-11-18 616
1997-1-9 633
1997-1-2 624
1997-1-1 622
1997-1-7 632
1996-12-27 618
2005-11-29 637
2005-11-28 634
2005-11-23 625
1996-12-26 617
1997-1-6 631
1996-12-31 621
2005-12-1 641
1997-1-13 635
2005-11-30 639
1997-1-15 638
2005-11-25 630
1997-1-17 642
1997-1-20 644
1997-1-14 636
2005-11-22 623
1997-1-28 652
2005-11-24 627
1996-12-30 619
1997-1-16 640
2005-12-2 643
1997-2-5 660
1997-1-3 628
2005-12-7 651
2005-12-9 655
2005-12-5 646
1997-2-3 657
1997-1-24 649
1997-2-7 664
2005-12-6 648
1997-1-27 650
1997-2-10 667
1997-1-21 645
2005-12-13 661
1997-1-22 647
1997-1-31 656
1997-2-4 659
1997-2-13 672
2005-12-16 666
1997-2-11 668
2005-12-12 658
1997-1-29 654
2005-12-8 653
1997-2-6 663
2005-12-14 662
1997-2-24 680
2005-12-23 676
1997-2-25 682
2005-12-26 679
2005-12-27 681
2005-12-29 686
2005-12-20 671
2005-12-19 669
1997-2-21 678
2005-12-15 665
2005-12-21 674
1997-2-12 670
2005-12-28 683
2005-12-22 675
1997-2-20 677
1995-11-24 685
1997-2-14 673
1997-3-6 693
2006-1-4 694
1997-9-15 701
2006-1-5 697
1990-11-5 695
1997-9-18 706
1997-2-26 684
2006-1-2 690
2006-1-3 691
1997-9-12 700
1997-2-27 688
2005-12-30 687
1997-2-28 689
2006-1-6 699
1997-3-7 696
1997-3-10 698
1997-3-3 692
1997-9-17 704
1997-9-16 702
1997-9-22 708
2006-1-11 707
1990-11-8 712
2006-1-9 703
2006-1-10 705
1997-9-24 713
1997-9-23 710
2006-1-12 711
2006-1-16 720
1997-6-5 719
1990-11-7 709
1990-11-9 715
2006-1-18 726
1993-12-31 727
1997-9-25 716
2006-1-19 730
1990-11-14 731
1997-6-6 721
1997-6-13 732
1997-6-12 729
1997-6-9 723
1997-6-4 718
1990-11-12 724
2001-7-13 717
2006-1-17 722
1990-11-13 728
1997-6-11 725
1997-6-17 735
1997-6-19 739
1990-11-15 736
1997-6-16 734
2006-1-13 714
1997-6-18 738
2006-1-26 746
1997-6-27 751
1997-6-20 744
1997-6-24 747
2006-1-30 752
1997-7-7 762
1990-11-16 737
1992-5-18 763
2006-2-2 758
1997-7-1 755
2006-2-7 767
2006-1-25 743
1997-7-9 768
1997-7-10 771
1997-7-8 766
1997-7-2 757
1993-6-16 770
2006-1-23 740
2006-2-8 769
1997-7-11 773
2006-1-20 733
2006-1-31 753
2006-1-27 748
2006-2-10 774
1997-7-14 775
1997-6-23 745
2006-2-9 772
2006-1-24 741
1997-6-26 750
2006-2-14 779
1997-7-17 780
1997-7-3 759
2006-2-13 778
1997-5-30 783
1997-6-25 749
1997-6-30 754
1990-11-6 742
2006-2-16 784
1997-5-29 781
2006-2-3 760
2006-2-1 756
1997-7-15 776
1998-9-14 798
1998-9-10 795
1997-6-3 786
2006-2-6 765
2006-2-15 782
1998-9-8 792
1992-5-19 764
1993-5-14 788
1997-7-16 777
1992-5-21 801
1997-7-4 761
1997-5-27 789
1998-9-11 797
1998-7-17 790
2006-2-23 799
2006-2-17 787
1997-6-2 785
1992-5-20 800
2006-2-20 791
1998-9-18 807
2006-2-22 796
2006-2-24 804
2006-2-28 809
1998-9-16 805
1998-9-21 810
1998-9-17 806
1998-9-22 812
1998-9-9 793
2006-2-27 808
1998-9-25 818
2006-3-1 811
2006-2-21 794
1998-9-23 813
1998-9-24 815
2006-3-7 824
1998-9-29 821
2003-1-8 816
2003-1-10 819
1998-9-28 820
2006-3-2 814
1998-10-1 825
2006-3-3 817
1998-10-2 826
1998-9-15 803
1998-10-12 834
1998-9-30 823
1998-10-9 833
1998-10-22 848
2006-3-10 831
2006-3-6 822
1998-10-16 841
1992-5-22 802
1998-10-14 838
1998-10-15 839
1998-10-13 835
1998-10-23 850
1998-10-6 830
2001-7-16 847
1998-10-5 828
2006-3-13 836
1998-10-8 832
2006-3-9 829
2006-3-8 827
2006-3-21 851
1998-11-6 872
2006-3-14 837
1998-10-19 842
1998-10-29 857
2006-3-17 844
1998-10-20 845
2006-3-16 843
2001-7-17 862
2003-4-10 861
2006-3-20 849
2006-3-15 840
1998-10-26 852
2006-3-28 871
1998-10-27 854
2003-4-14 868
2006-3-23 856
1998-11-9 874
1998-11-16 883
2003-4-11 860
1998-10-28 855
1998-11-13 881
2006-3-31 879
1998-10-21 846
1998-11-4 867
1998-11-18 886
2006-4-3 882
1998-11-2 865
1998-11-12 880
2001-7-18 878
1998-11-17 884
1998-1-29 863
2006-3-22 853
1998-11-10 875
1998-11-3 866
1998-11-11 877
1998-11-19 888
1998-11-26 896
2006-3-30 876
1998-11-24 890
1998-11-27 899
2006-3-27 869
1998-1-30 864
2006-4-7 891
1998-10-30 859
2006-3-24 858
1998-11-23 889
2003-4-16 895
1998-11-25 893
2006-4-5 887
2003-4-15 894
1985-11-21 900
2006-3-29 873
2006-4-10 898
2006-4-14 910
1998-11-5 870
2002-9-4 908
2002-9-9 897
2000-7-3 911
2006-4-6 892
1998-12-4 914
2006-4-17 913
2006-4-18 915
1998-12-7 916
2006-4-11 901
2006-4-4 885
2004-7-23 920
1998-11-30 903
1998-12-1 905
2002-9-3 907
1998-12-18 937
1998-12-2 909
2006-4-21 923
1998-12-3 912
2006-4-12 904
1998-12-10 924
2002-7-4 931
1998-4-15 921
2006-4-19 917
1998-12-25 952
1985-11-22 902
1998-12-14 926
1998-12-22 941
1998-12-11 925
2002-11-27 934
2006-4-27 936
1998-12-9 922
2006-4-20 918
1998-12-8 919
1998-12-29 961
2006-5-5 950
2006-4-28 938
2002-7-3 928
2006-4-24 927
1998-12-15 929
1990-7-14 940
2006-5-11 959
2006-5-9 956
1998-12-16 932
2006-5-10 958
1998-12-17 935
2002-11-29 963
1998-12-30 964
1998-12-21 939
2006-5-16 966
2006-5-12 962
1998-12-23 945
2006-5-2 944
2006-5-15 965
1999-1-4 970
1998-12-28 957
1998-4-9 960
2006-4-25 930
2006-5-19 971
2006-5-3 946
1999-1-5 972
1998-12-31 967
2002-11-28 951
2006-4-26 933
1998-4-16 942
1990-7-7 948
2006-5-1 943
2006-5-24 977
1998-4-20 953
2002-12-2 974
2006-5-25 979
1998-12-24 947
2006-5-23 975
2006-5-8 954
2006-5-4 949
1999-1-7 978
1998-4-21 955
1999-1-6 976
1999-1-8 981
2001-10-5 992
2006-5-18 969
2006-5-22 973
1999-1-11 982
2006-5-17 968
2006-5-26 980
2006-6-1 993
2006-5-30 984
2000-7-11 994
2006-5-31 986
2000-7-12 1006
2001-10-22 1007
2001-10-15 1001
2001-10-24 1009
2001-10-10 998
2006-5-29 983
2000-7-7 985
2001-10-8 996
2001-10-3 990
2001-10-12 1000
2001-10-16 1002
2000-7-14 1012
2001-10-19 1005
2006-6-6 1014
2001-10-1 988
2006-6-2 995
2001-10-2 989
2001-10-9 997
2000-7-10 987
2000-7-5 1015
2001-10-4 991
2000-7-13 1011
2006-6-5 1013
2000-7-19 1016
2006-6-7 1017
2006-6-8 1019
2000-7-20 1025
2006-6-12 1024
2000-7-4 1018
2001-10-29 1020
2001-10-30 1021
2001-11-14 1033
1999-1-13 1044
2001-10-17 1003
2001-11-12 1031
2001-11-19 1036
2001-10-23 1008
2001-10-11 999
1999-1-12 1042
2000-7-21 1039
2006-6-16 1043
1999-1-15 1047
1996-6-21 1045
2006-6-9 1023
2001-10-18 1004
1990-9-8 1022
1999-1-19 1050
2006-6-19 1048
1999-1-20 1054
1996-6-24 1053
2001-11-26 1062
2006-6-20 1051
2001-11-23 1057
2001-10-26 1010
2001-11-7 1028
2001-11-15 1034
2001-11-6 1027
2006-6-23 1060
2001-11-29 1065
2001-11-27 1063
2006-6-15 1041
2001-11-28 1064
2006-6-14 1040
2006-6-13 1038
1999-1-18 1049
2006-6-26 1068
1988-1-18 1132
2001-11-20 1037
1999-1-14 1046
1991-6-27 1134
1999-1-22 1061
2001-11-30 1066
2001-11-16 1035
1999-1-25 1067
1989-6-26 1135
2001-11-5 1026
2006-6-21 1052
1999-1-26 1069
2001-11-8 1029
2001-12-5 1074
2001-11-9 1030
2001-12-7 1076
2001-11-21 1055
2001-11-13 1032
2001-12-19 1090
1999-1-28 1079
2006-6-30 1082
1999-1-21 1059
2001-12-13 1086
2001-12-3 1072
2001-12-6 1075
2001-12-12 1085
2001-12-11 1084
1996-6-25 1070
2001-12-10 1083
2001-12-18 1089
2002-5-24 1097
2001-12-4 1073
2001-11-22 1056
2001-12-17 1088
2002-5-16 1101
1996-3-8 1153
2006-6-22 1058
2001-12-14 1087
2002-5-17 1102
2002-5-20 1103
2006-6-28 1078
1993-11-1 1133
1999-1-29 1081
2002-4-30 1100
1999-1-27 1077
1999-2-3 1104
2006-6-27 1071
1999-2-2 1098
2002-5-21 1094
2006-6-29 1080
2002-5-23 1096
1999-2-4 1105
2001-12-20 1091
1999-2-8 1109
1999-2-1 1093
2006-7-4 1106
2006-7-5 1107
1999-2-5 1108
1999-2-11 1115
2006-4-13 906
2001-12-21 1092
2006-7-3 1099
2001-12-25 1121
1999-2-15 1119
2006-7-6 1111
2001-12-27 1123
2002-5-22 1095
1999-2-9 1112
1999-2-12 1117
2001-12-26 1122
2006-7-13 1125
2006-7-11 1116
2001-12-24 1120
2006-7-7 1110
2001-12-28 1124
2002-1-2 1138
1999-2-19 1129
2006-7-14 1130
1999-2-10 1113
1999-2-18 1128
2006-7-12 1118
1996-11-8 1154
1997-9-26 1141
2006-7-10 1114
2002-1-1 1137
1999-2-16 1126
1999-2-17 1127
1997-10-1 1144
2002-1-4 1140
1997-9-29 1142
1996-9-2 1155
2002-1-3 1139
2006-7-17 1156
1993-9-6 1131
2006-7-18 1157
2002-1-7 1165
1997-10-2 1145
2002-5-30 1162
1997-10-3 1146
1996-5-17 1152
2002-1-9 1167
1997-10-6 1147
2001-12-31 1136
1997-9-30 1143
2002-5-27 1159
2006-7-26 1173
1998-2-17 1192
1997-10-31 1176
2006-7-19 1158
2002-5-28 1160
2006-7-20 1164
2002-5-31 1163
2002-1-14 1180
2002-1-18 1184
1997-10-9 1148
1997-11-25 1178
2002-5-29 1161
2003-6-13 1185
1998-2-11 1190
2002-1-16 1182
2003-6-16 1188
1998-2-20 1195
1998-2-5 1186
1997-10-10 1149
1998-3-2 1201
2006-7-21 1170
1998-2-19 1194
1996-5-16 1151
1998-2-18 1193
2006-7-24 1171
1992-3-25 1150
1997-11-24 1177
2002-1-10 1168
1998-5-19 1203
2002-1-11 1169
1998-5-21 1204
1998-5-22 1205
2002-1-17 1183
1998-2-16 1191
2002-1-15 1181
1998-4-8 1213
1998-5-27 1207
1998-5-28 1208
1997-11-26 1179
1997-12-16 1216
1990-8-4 1212
1997-12-17 1217
2002-1-21 1218
2002-1-23 1220
1998-3-5 1198
2006-7-25 1172
2002-1-22 1219
1998-3-4 1197
2002-1-8 1166
1998-2-23 1196
1998-5-29 1209
1997-12-23 1227
2006-7-28 1175
2006-7-27 1174
1998-2-10 1189
1998-6-1 1210
1998-2-6 1187
1996-1-15 1223
1998-3-9 1200
1998-3-6 1199
1997-12-18 1224
1997-10-15 1239
1997-12-29 1231
1997-12-25 1229
1997-10-16 1240
2002-1-25 1222
1997-12-24 1228
1998-5-18 1202
2006-9-13 1234
1997-10-30 1250
1997-10-27 1247
1997-10-24 1246
1997-12-26 1230
1997-10-23 1245
2006-9-14 1235
1997-10-21 1243
1998-5-26 1206
1997-10-29 1249
1997-10-14 1238
1997-10-13 1237
2006-9-11 1232
2006-9-18 1251
2006-9-20 1253
1997-10-20 1242
2006-9-15 1236
2006-9-19 1252
1998-6-2 1211
2006-9-22 1255
1997-10-28 1248
1997-11-3 1259
1997-10-22 1244
1997-12-19 1225
1997-12-12 1214
1997-10-17 1241
1997-12-15 1215
2006-9-21 1254
2006-9-28 1263
1997-11-13 1270
2006-9-25 1256
1997-12-22 1226
2006-9-12 1233
1997-11-6 1264
2001-6-1 1279
1997-11-11 1268
1997-11-7 1265
2006-9-27 1262
2002-1-24 1221
1997-11-4 1260
1997-11-5 1261
2000-10-3 1258
2006-9-26 1257
2001-6-5 1281
1997-11-10 1267
2006-10-2 1272
2006-9-29 1266
2006-10-3 1273
1997-11-12 1269
2001-4-10 1275
2000-5-10 1297
2000-5-9 1295
2001-6-6 1282
2001-5-22 1291
1997-11-14 1271
2000-5-15 1300
2006-10-13 1290
2000-5-17 1303
2006-10-4 1274
2006-10-9 1286
2001-6-8 1284
2000-5-19 1305
2006-10-10 1287
1999-2-26 1306
2006-10-11 1288
2001-6-4 1280
2006-10-6 1277
2000-5-22 1311
2000-10-11 1278
2001-6-7 1283
2000-5-12 1298
2006-10-5 1276
2006-10-20 1301
2001-6-11 1285
2000-5-25 1316
1983-9-18 1309
2000-5-24 1313
2000-5-16 1302
2006-10-25 1310
2006-10-26 1318
2000-5-18 1304
2000-5-30 1315
2006-10-18 1296
2000-5-8 1293
1997-3-17 1326
2006-10-16 1292
2006-10-23 1307
2006-10-12 1289
2006-10-31 1321
1984-1-1 1317
2006-10-17 1294
1997-3-25 1332
1997-3-20 1329
2006-10-19 1299
2006-11-1 1322
1988-1-14 1345
2006-10-24 1308
2000-5-26 1314
2000-5-23 1312
1988-1-11 1342
1987-4-24 1338
1987-4-22 1336
1987-4-27 1339
1990-6-30 1348
1997-3-24 1331
1988-1-12 1343
2006-10-30 1320
1988-1-15 1346
1997-3-13 1324
1997-3-21 1330
1997-3-26 1333
1990-6-16 1347
1992-10-26 1362
1990-7-28 1349
1987-4-23 1337
2006-11-7 1351
2006-11-6 1350
2006-11-2 1334
1997-3-12 1323
1997-3-19 1328
1997-3-18 1327
2003-5-7 1354
2006-11-9 1364
1997-3-14 1325
2006-11-8 1363
2006-10-27 1319
2003-5-8 1355
1988-1-13 1344
2003-5-12 1357
2006-11-20 1383
2006-11-10 1365
2003-5-15 1360
2006-11-3 1340
1997-3-27 1366
2006-11-13 1378
1987-4-21 1335
2003-5-5 1352
2003-1-7 1341
2003-5-16 1361
2003-5-6 1353
1997-4-3 1370
1997-4-2 1369
1997-4-4 1371
2003-5-14 1359
2006-11-17 1382
2002-1-28 1385
2003-5-9 1356
1997-3-31 1368
1997-4-8 1373
2002-1-30 1387
2006-11-15 1380
2002-1-29 1386
2006-11-21 1384
2006-11-23 1391
1997-4-14 1377
2003-5-13 1358
1997-3-28 1367
1997-4-7 1372
1997-4-21 1396
1997-5-5 1401
1997-4-16 1393
2006-11-14 1379
1997-5-6 1402
1997-4-9 1374
1997-4-24 1399
1997-4-10 1375
1997-4-22 1397
2006-11-16 1381
2002-2-1 1389
1997-4-18 1395
1997-4-17 1394
2002-1-31 1388
2006-11-24 1392
2006-11-30 1407
2006-11-27 1404
1997-4-11 1376
2006-11-22 1390
1993-11-16 1410
1997-4-23 1398
2002-2-7 1415
2006-11-29 1406
1997-4-25 1400
1993-11-17 1411
1997-5-7 1403
2006-12-1 1409
2002-2-4 1412
2002-2-5 1413
2006-11-28 1405
2002-2-14 1420
2002-2-12 1418
2002-2-20 1436
1993-11-15 1408
2002-2-8 1416
1993-11-24 1428
1993-11-18 1422
2006-12-4 1424
2002-2-11 1417
2002-2-6 1414
2002-2-15 1421
2002-2-13 1419
2002-3-1 1445
1993-11-25 1429
2002-2-28 1444
2002-2-22 1438
2006-12-5 1425
1993-11-22 1426
1993-11-23 1427
2006-12-6 1431
1993-11-26 1430
2002-2-27 1443
2006-12-7 1432
2002-2-18 1434
2006-12-8 1433
2002-3-4 1449
2006-12-13 1448
1994-11-24 1439
2002-2-19 1435
1994-11-25 1440
2002-3-7 1452
2006-12-12 1447
2006-12-14 1454
2002-3-5 1450
2006-12-11 1446
2006-12-15 1455
2002-3-6 1451
2002-6-4 1457
2002-6-5 1458
1993-11-19 1423
2002-6-6 1459
1997-5-12 1461
2002-3-8 1453
2002-6-7 1460
2002-6-3 1456
2002-2-21 1437
1997-5-13 1462
2002-6-10 1464
2002-6-11 1465
2002-6-14 1468
2002-2-26 1442
2002-2-25 1441
1997-5-21 1475
2002-6-12 1466
2002-6-13 1467
2006-12-18 1463
2006-12-19 1469
2006-12-22 1480
2001-3-30 1484
2001-4-2 1485
2006-12-20 1478
1997-5-23 1477
2001-4-4 1487
1997-5-16 1472
2001-4-9 1490
2006-12-21 1479
1997-5-15 1471
2001-4-16 1494
2001-4-13 1493
2006-12-25 1483
2006-12-26 1495
2001-4-6 1489
1991-4-9 1482
2001-4-3 1486
1997-5-14 1470
1997-5-20 1474
2001-4-12 1492
2006-12-27 1496
1997-5-19 1473
2006-12-28 1497
2001-3-8 1503
2001-3-16 1508
2001-3-29 1500
2007-1-2 1502
2001-3-28 1499
2001-3-9 1504
