2005-1-28 123
2000-10-31 138
2005-1-26 120
1994-11-22 121
1984-9-14 180
1996-11-27 119
1993-12-1 152
1989-11-14 126
2005-2-3 133
2000-10-30 137
1988-11-8 160
2000-11-3 147
2005-1-27 122
2000-11-1 140
1998-2-24 191
1999-4-28 188
1988-11-11 169
1993-11-30 150
1993-12-2 154
2000-11-2 145
1988-11-10 167
1992-11-20 124
2005-2-25 168
2005-2-1 129
1992-11-12 134
2005-2-22 162
2005-2-11 146
1988-11-9 164
2005-2-14 149
1996-4-1 157
1993-11-29 148
2005-2-7 139
2005-2-2 130
1989-9-12 136
2005-2-4 135
1988-11-18 182
1987-11-20 115
1988-11-14 171
2005-2-17 155
1988-11-7 159
1988-11-16 178
1998-2-27 196
2005-2-28 172
2005-2-15 151
1998-2-26 194
2005-1-31 127
1989-11-27 165
1998-3-3 199
2005-2-8 141
2005-2-23 163
2005-3-2 175
2005-2-9 142
1988-11-17 181
2005-3-4 185
1988-11-15 170
1996-4-10 187
1993-12-3 156
2005-2-10 144
1998-2-25 192
2005-3-8 193
2005-2-16 153
1997-7-18 184
1996-4-9 186
2005-3-3 183
1995-11-23 197
1996-11-28 190
2005-2-18 158
2005-2-24 166
2005-3-1 176
2005-2-21 161
2005-3-7 189
2005-3-10 200
2005-3-9 198
1996-11-29 195
1998-3-17 201
1998-3-20 214
1998-3-19 205
2005-3-11 202
1998-3-18 203
1998-3-23 215
1999-10-20 206
2005-3-14 207
2000-7-6 204
1998-3-16 209
1997-4-1 226
1998-3-12 212
1998-3-25 217
2005-3-15 208
1998-3-10 210
1985-9-30 246
1998-3-24 216
1998-4-3 236
1998-3-11 211
1998-3-26 218
1997-9-9 244
1998-3-13 213
1997-5-8 222
1997-2-17 220
1998-4-1 232
1997-9-10 247
1997-9-8 241
1998-3-30 229
1998-4-2 230
1998-3-27 228
1997-5-9 223
1997-9-1 253
2005-3-17 221
2005-3-18 225
2005-3-16 219
1997-9-4 257
2004-6-2 224
1997-9-5 240
2005-3-21 227
1991-1-25 234
2005-3-25 238
1998-3-31 231
2005-3-24 237
1999-4-29 239
1997-9-3 256
1999-5-25 278
2005-3-23 235
1999-4-30 252
2005-3-22 233
2005-3-29 243
1998-5-20 277
1997-1-10 261
1997-6-10 269
1997-9-2 254
1999-5-24 276
1997-9-11 249
2005-4-5 258
2005-4-1 250
2005-4-7 260
2005-3-28 242
1985-10-2 251
1991-5-15 263
2005-3-30 245
1998-2-3 283
2005-4-4 255
2005-4-21 282
2005-4-8 262
2005-4-14 271
1985-10-1 295
2005-4-6 259
1998-2-2 280
1985-10-4 297
1990-1-12 265
2005-4-19 279
1991-10-4 274
2005-3-31 248
1991-1-17 275
2005-4-15 273
1998-2-4 286
2000-3-13 270
2005-4-13 268
1990-1-11 264
2005-4-27 289
2005-4-18 272
1995-11-21 290
1985-10-3 294
1998-2-9 292
1992-11-17 285
2005-4-12 267
2005-4-20 281
2005-4-11 266
2005-4-25 287
2005-4-29 293
2005-4-26 288
2005-5-2 298
2001-10-25 296
2000-5-11 299
2005-4-22 284
2005-5-3 300
2005-4-28 291
1995-11-6 307
1994-11-18 303
1984-12-5 356
1984-9-24 340
1984-12-11 362
1984-11-29 353
1984-11-27 348
1984-9-27 345
1984-12-10 361
1984-9-26 344
1984-11-28 352
1984-9-21 339
1984-11-26 347
1984-12-6 359
2005-5-4 301
1994-11-17 302
1984-9-20 338
2005-5-5 304
1994-11-23 308
1992-11-16 306
1984-12-3 354
2005-5-6 305
1992-3-5 316
1984-9-25 341
2005-5-10 310
1984-12-7 360
1992-11-10 319
2005-5-11 311
2005-5-12 312
1994-2-23 320
1992-3-6 315
2000-11-10 318
2005-5-9 309
2005-5-13 313
1989-10-13 331
2005-5-19 323
1984-12-12 363
1984-12-4 355
2005-5-16 314
1992-5-15 317
2001-10-31 327
2005-5-17 321
1985-2-8 368
1992-11-9 332
2005-5-18 322
1989-9-26 364
1992-11-13 335
2005-5-20 324
2001-11-2 326
2001-11-1 325
1993-2-5 336
1992-11-11 333
2005-5-30 346
2005-5-25 330
2005-5-24 329
1989-9-8 351
2005-5-27 337
2005-5-26 334
2005-5-23 328
1989-9-5 349
1992-11-18 343
2005-6-1 357
1996-11-22 371
1996-11-25 376
2005-6-9 381
2005-6-6 377
1989-9-20 358
2002-9-6 367
1996-11-26 372
2005-6-3 370
1989-10-6 375
1989-9-28 369
2005-6-2 366
1994-11-4 374
1996-11-18 383
2005-5-31 350
2002-5-2 342
1989-10-27 380
1996-7-17 400
2002-9-5 365
1996-11-19 386
2005-6-13 387
1996-11-21 384
1994-11-3 373
1996-11-20 389
2005-6-7 378
1996-7-15 398
2001-7-12 385
2005-6-17 397
2005-6-8 379
2005-6-10 382
1989-11-6 392
1989-11-3 391
2005-6-14 388
1996-7-16 399
2005-6-15 390
1989-11-7 395
2001-9-6 393
2005-6-16 394
1998-6-12 396
2005-6-20 401
1996-7-18 406
1989-11-9 412
2001-9-7 402
2001-9-10 404
2005-6-23 410
2001-9-14 430
2005-6-22 408
2001-9-12 407
2005-6-21 405
2005-6-27 414
1989-11-16 419
2001-9-11 403
1996-3-27 427
1989-11-13 415
1989-11-15 417
2005-6-24 411
2005-6-28 416
2001-9-5 409
1989-11-10 413
1996-4-12 423
1989-11-17 420
2005-7-1 422
2005-6-30 421
2005-7-6 428
2001-9-19 437
2005-7-5 426
2005-7-7 431
1994-11-29 434
2001-9-18 436
1996-3-28 432
1996-1-30 438
2001-9-13 429
2001-9-17 435
1996-4-15 425
1989-12-1 451
2005-7-11 439
2001-2-1 456
2005-6-29 418
2005-7-13 444
2005-7-8 433
2005-7-12 442
2005-7-15 448
1996-2-2 445
2005-7-4 424
2001-9-20 441
2001-9-21 446
2005-7-20 455
1996-1-31 443
2005-7-19 453
2005-7-18 452
2001-2-2 458
1990-1-8 470
1994-11-30 440
2005-7-14 447
2001-1-31 454
2001-9-24 449
2001-9-25 450
2001-9-26 460
1990-2-2 480
1989-12-18 464
2001-9-4 467
1990-1-29 477
1990-1-19 471
2005-7-22 459
1990-1-30 479
1990-2-14 484
2001-9-28 462
1989-12-26 468
1989-12-21 465
1990-2-19 486
1989-12-8 463
1990-1-22 474
1993-5-21 473
2005-7-21 457
1990-3-16 478
1989-12-29 469
2001-9-3 466
1990-2-27 490
1993-5-20 472
1990-2-20 488
1990-1-23 475
2005-9-12 487
1990-1-26 476
2001-9-27 461
1990-2-13 483
1990-2-6 481
1990-2-16 485
1990-2-26 489
1990-2-9 482
1990-3-1 492
1998-9-7 495
1990-3-5 493
1990-3-8 494
1990-2-28 491
1998-2-12 499
1990-3-12 496
1990-3-14 497
1990-3-19 498
1998-2-13 500
1990-3-29 508
1997-5-28 501
1990-3-22 502
1990-4-18 520
2005-9-13 503
1990-3-30 510
2005-9-14 506
1990-4-2 511
1990-3-23 504
2005-9-15 507
2005-9-16 509
1990-4-19 522
1990-3-26 505
2005-9-22 517
1990-5-23 541
1990-4-10 516
1990-4-6 514
1990-5-1 529
1991-4-1 525
2005-9-19 512
2005-9-23 519
1990-4-23 526
2005-9-20 513
1990-5-3 533
1990-4-24 528
1998-11-20 537
1991-3-29 524
2005-9-21 515
2005-10-3 535
2005-9-28 527
1990-5-22 539
2005-10-4 538
1990-5-4 534
2005-9-29 530
2005-9-27 523
1990-5-31 543
2005-10-12 555
1990-5-2 531
2005-9-26 521
1990-6-1 545
1996-3-26 554
1990-5-21 536
2005-10-13 558
2005-9-30 532
2005-10-11 552
2005-10-6 542
1990-4-17 518
2005-10-10 550
2002-5-6 549
2002-5-1 546
1996-1-23 577
2005-10-14 563
1996-4-2 556
2005-10-5 540
2002-5-3 548
1996-3-21 547
1996-4-4 559
2002-5-10 561
1996-3-22 551
1996-1-25 582
2002-5-8 557
2002-5-9 560
1996-1-11 564
2005-10-18 569
1996-1-19 576
2002-5-7 553
2005-10-7 544
2002-5-13 565
1996-1-16 570
2005-10-17 567
1996-1-18 574
2005-10-26 581
1996-1-12 568
1996-1-17 572
1996-4-5 562
2005-10-20 573
2005-10-25 579
2005-10-19 571
1996-12-9 589
1996-1-24 580
2005-10-21 575
2005-10-24 578
1996-12-12 596
1996-12-11 593
1996-12-4 584
2005-10-28 585
1996-12-6 587
2005-11-3 594
2002-5-14 566
2005-11-1 590
2005-11-2 592
1996-12-10 591
1996-12-5 586
2005-11-4 595
2005-10-27 583
2005-10-31 588
1996-12-13 597
2005-11-7 598
1996-12-16 600
2005-11-8 599
1996-12-17 602
2005-11-9 601
1996-12-20 607
1996-12-19 606
2005-11-10 603
1996-12-18 604
1998-4-7 614
1996-12-27 618
1996-12-24 611
2005-11-14 608
1996-12-25 612
2005-11-17 613
2005-11-15 610
2005-11-11 605
1997-1-2 624
1996-12-23 609
2005-11-16 615
1996-12-30 619
2005-11-21 620
1997-1-3 628
2005-11-29 637
1986-11-20 626
1997-1-13 635
2005-11-28 634
1996-12-31 621
1997-1-9 633
2005-12-1 641
1986-11-21 629
1996-12-26 617
1997-1-16 640
1997-1-15 638
2005-11-22 623
1997-1-1 622
1997-1-6 631
1997-1-14 636
1997-1-7 632
2005-11-18 616
2005-11-24 627
2005-12-7 651
1997-1-17 642
1997-1-21 645
2005-11-30 639
2005-11-25 630
2005-11-23 625
2005-12-2 643
1997-1-20 644
2005-12-5 646
2005-12-9 655
1997-2-3 657
1997-1-27 650
1997-1-31 656
1997-2-4 659
1997-1-29 654
2005-12-12 658
1997-1-22 647
1997-1-24 649
1997-2-6 663
2005-12-8 653
2005-12-21 674
1997-1-28 652
2005-12-26 679
1997-2-7 664
2006-1-2 690
1997-2-10 667
1997-2-12 670
2005-12-13 661
1997-2-20 677
1997-2-11 668
1997-2-13 672
2005-12-22 675
2005-12-19 669
2005-12-6 648
2005-12-28 683
1997-2-26 684
2005-12-15 665
2005-12-14 662
2005-12-16 666
2005-12-20 671
2005-12-29 686
1997-2-21 678
2005-12-23 676
1997-2-24 680
1997-2-27 688
1997-2-14 673
1997-2-5 660
1997-3-3 692
2005-12-30 687
1997-2-25 682
2006-1-3 691
1997-3-6 693
2005-12-27 681
1997-3-7 696
1995-11-24 685
1997-2-28 689
2006-1-4 694
1997-9-12 700
2006-1-5 697
1990-11-5 695
1997-3-10 698
2006-1-6 699
1997-9-15 701
1997-9-18 706
1997-9-16 702
2006-1-11 707
1997-9-17 704
2006-1-9 703
2006-1-10 705
1990-11-7 709
1997-9-23 710
1997-9-22 708
1990-11-8 712
1990-11-9 715
1997-9-24 713
2006-1-12 711
2001-7-13 717
1997-9-25 716
2006-1-17 722
1997-6-4 718
1997-6-5 719
2006-1-13 714
1990-11-13 728
2006-1-16 720
1993-12-31 727
1997-6-9 723
1990-11-12 724
1997-6-12 729
1997-6-6 721
1997-6-17 735
1997-6-11 725
2006-1-18 726
1997-6-18 738
2006-1-20 733
1997-6-13 732
1990-11-6 742
1990-11-15 736
1997-6-24 747
1997-6-19 739
1997-6-20 744
1997-6-25 749
2006-2-1 756
2006-1-19 730
2006-1-26 746
1990-11-16 737
1997-6-16 734
2006-1-24 741
1997-6-23 745
2006-1-23 740
2006-1-25 743
1997-6-30 754
1990-11-14 731
2006-2-2 758
1997-6-26 750
2006-1-27 748
1997-6-27 751
1997-7-2 757
2006-1-31 753
2006-1-30 752
1997-7-3 759
1997-7-7 762
1997-7-1 755
1992-5-19 764
1997-7-15 776
1997-7-11 773
1997-7-14 775
1997-7-16 777
1997-7-10 771
2006-2-9 772
1997-5-30 783
1992-5-18 763
2006-2-3 760
1997-7-8 766
1997-7-9 768
1997-7-4 761
2006-2-6 765
1997-5-29 781
2006-2-7 767
1997-7-17 780
2006-2-14 779
2006-2-15 782
1998-9-10 795
2006-2-13 778
2006-2-8 769
2006-2-16 784
1993-6-16 770
2006-2-10 774
1997-5-27 789
1997-6-2 785
1993-5-14 788
1998-9-8 792
1998-9-14 798
1997-6-3 786
1998-9-11 797
2006-2-21 794
1998-7-17 790
1998-9-9 793
2006-2-17 787
2006-2-20 791
2006-2-22 796
1992-5-20 800
2006-2-23 799
1992-5-21 801
1998-9-16 805
1998-9-15 803
1992-5-22 802
1998-9-25 818
2006-2-24 804
1998-9-18 807
1998-9-22 812
2006-2-28 809
1998-9-23 813
1998-9-24 815
1998-9-17 806
2006-3-2 814
2006-2-27 808
1998-9-21 810
1998-10-1 825
1998-9-29 821
2003-1-8 816
2006-3-1 811
2006-3-6 822
1998-10-22 848
2003-1-10 819
1998-9-30 823
2006-3-7 824
1998-10-20 845
1998-9-28 820
1998-10-5 828
1998-10-13 835
2006-3-10 831
1998-10-6 830
1998-10-9 833
1998-10-23 850
1998-11-6 872
1998-10-16 841
2006-3-8 827
1998-10-28 855
1998-10-12 834
1998-10-14 838
1998-10-8 832
2006-3-13 836
1998-10-2 826
1998-10-15 839
2006-3-21 851
2006-3-9 829
1998-11-16 883
1998-10-19 842
2006-3-3 817
1998-10-21 846
2006-3-17 844
2006-3-23 856
2001-7-16 847
1998-10-29 857
1998-10-26 852
2006-3-15 840
2006-3-14 837
1998-10-30 859
1998-11-4 867
2001-7-17 862
1998-10-27 854
1998-1-30 864
2006-3-16 843
1998-11-2 865
2006-3-20 849
2006-3-22 853
1998-11-13 881
1998-11-12 880
2003-4-10 861
1998-1-29 863
2003-4-11 860
2006-3-27 869
1998-11-11 877
1998-11-19 888
1998-11-10 875
2006-3-30 876
1998-11-18 886
2006-3-24 858
2001-7-18 878
1998-11-5 870
1998-11-3 866
2003-4-14 868
1998-11-17 884
2006-3-31 879
2006-4-3 882
2006-3-28 871
1998-11-24 890
1998-11-9 874
1998-11-26 896
2006-3-29 873
1998-11-27 899
1998-11-23 889
1998-11-25 893
2006-4-4 885
2003-4-15 894
2006-4-6 892
2003-4-16 895
2002-9-9 897
2006-4-7 891
2006-4-5 887
2006-4-10 898
1985-11-21 900
2006-4-11 901
1985-11-22 902
1998-11-30 903
1998-12-1 905
2002-9-3 907
2006-4-13 906
2006-4-12 904
2002-9-4 908
1998-12-3 912
2000-7-3 911
1998-12-2 909
1998-12-7 916
1998-12-18 937
1998-12-9 922
1998-12-14 926
1998-12-4 914
1998-12-8 919
1998-12-25 952
2006-4-14 910
2006-4-19 917
2004-7-23 920
2006-4-18 915
2006-4-17 913
1998-12-10 924
1998-12-11 925
2006-4-20 918
1990-7-14 940
1998-12-21 939
1998-12-22 941
1998-4-15 921
1998-4-16 942
2002-7-3 928
1990-7-7 948
1998-12-16 932
1998-12-31 967
2006-4-21 923
2006-4-25 930
1998-12-15 929
2002-7-4 931
2006-4-24 927
2006-4-26 933
1998-12-17 935
1998-4-9 960
2002-11-27 934
1998-12-23 945
1998-12-29 961
2002-11-28 951
1998-4-20 953
1998-12-24 947
2006-4-28 938
2006-4-27 936
2006-5-5 950
2006-5-2 944
2006-5-11 959
2006-5-1 943
1998-12-30 964
2006-5-3 946
2006-5-10 958
2006-5-24 977
1998-12-28 957
1999-1-5 972
1998-4-21 955
1999-1-4 970
2006-5-4 949
2002-11-29 963
2006-5-8 954
1999-1-7 978
2006-5-18 969
2006-5-15 965
1999-1-6 976
2006-5-23 975
2006-5-17 968
2006-5-9 956
2002-12-2 974
2006-5-22 973
1999-1-11 982
2006-5-16 966
1999-1-8 981
2006-5-12 962
2006-5-26 980
2001-10-3 990
2006-5-19 971
2001-10-1 988
2006-5-25 979
2000-7-10 987
2006-5-29 983
2006-5-31 986
2006-5-30 984
2000-7-7 985
2006-6-1 993
2001-10-9 997
2001-10-5 992
2001-10-4 991
2001-10-2 989
2006-6-2 995
2001-10-11 999
2001-10-10 998
2001-10-8 996
2000-7-11 994
2001-10-12 1000
2001-10-15 1001
2001-10-19 1005
2001-10-16 1002
2001-10-17 1003
2001-10-18 1004
2000-7-12 1006
2001-10-22 1007
2001-10-23 1008
2000-7-14 1012
2000-7-13 1011
2001-10-24 1009
2000-7-5 1015
2001-10-26 1010
2000-7-19 1016
2006-6-6 1014
2006-6-5 1013
2006-6-7 1017
2006-6-8 1019
2000-7-4 1018
2001-10-29 1020
2006-6-9 1023
2001-11-14 1033
2001-11-6 1027
2006-6-12 1024
2000-7-20 1025
2001-11-19 1036
1999-1-13 1044
1999-1-12 1042
1999-1-14 1046
2001-11-7 1028
2001-11-8 1029
1999-1-15 1047
1990-9-8 1022
2001-11-9 1030
2001-10-30 1021
2001-11-15 1034
2001-11-12 1031
2001-11-13 1032
2001-11-16 1035
1996-6-21 1045
2001-11-26 1062
1999-1-18 1049
2000-7-21 1039
2001-11-5 1026
2006-6-14 1040
1999-1-19 1050
2006-6-15 1041
1999-1-20 1054
2001-11-21 1055
2006-6-16 1043
2001-11-20 1037
2001-11-29 1065
2006-6-13 1038
2006-6-19 1048
2006-6-21 1052
1996-6-24 1053
2006-6-20 1051
2001-11-22 1056
2001-12-3 1072
2001-11-23 1057
2001-11-30 1066
1999-1-26 1069
2001-11-27 1063
1999-1-21 1059
2006-6-22 1058
2001-11-28 1064
2001-12-17 1088
1999-1-25 1067
2006-6-26 1068
2001-12-6 1075
2001-12-18 1089
2006-6-23 1060
1999-1-22 1061
1999-1-27 1077
1996-6-25 1070
2001-12-4 1073
2006-6-27 1071
1999-1-29 1081
2001-12-5 1074
2001-12-11 1084
1999-1-28 1079
2001-12-7 1076
2006-6-29 1080
2001-12-12 1085
1988-1-18 1132
2001-12-20 1091
2001-12-10 1083
2001-12-19 1090
1993-11-1 1133
1989-6-26 1135
1991-6-27 1134
2001-12-14 1087
2001-12-13 1086
2006-6-28 1078
2006-6-30 1082
2002-5-24 1097
2001-12-21 1092
2002-5-22 1095
2002-5-23 1096
1996-3-8 1153
1999-2-1 1093
2002-5-21 1094
1999-2-2 1098
2006-7-3 1099
2002-4-30 1100
2002-5-16 1101
2002-5-17 1102
2002-5-20 1103
1999-2-3 1104
1999-2-4 1105
2006-7-4 1106
1999-2-5 1108
2006-7-7 1110
1999-2-9 1112
1999-2-8 1109
1999-2-10 1113
1999-2-11 1115
2006-7-5 1107
2006-7-6 1111
1999-2-12 1117
2001-12-27 1123
2001-12-25 1121
2006-7-10 1114
2001-12-24 1120
1999-2-15 1119
2001-12-31 1136
2002-1-2 1138
2002-1-4 1140
1997-10-1 1144
2006-7-12 1118
2001-12-26 1122
2006-7-13 1125
1997-10-9 1148
2006-7-11 1116
1997-10-10 1149
2001-12-28 1124
2006-7-14 1130
1999-2-18 1128
1999-2-17 1127
1993-9-6 1131
1999-2-16 1126
2002-1-1 1137
2002-1-3 1139
1997-9-26 1141
1999-2-19 1129
1996-11-8 1154
1997-10-6 1147
1997-10-2 1145
1997-10-3 1146
1997-9-30 1143
1992-3-25 1150
2002-1-7 1165
1997-9-29 1142
2006-7-20 1164
1996-5-16 1151
2002-1-11 1169
2006-7-18 1157
1996-5-17 1152
1996-9-2 1155
2006-7-26 1173
2006-7-17 1156
2002-1-8 1166
2002-5-28 1160
2002-5-30 1162
2002-1-10 1168
2002-5-27 1159
2002-5-29 1161
2006-7-19 1158
2002-1-9 1167
1998-2-17 1192
2002-5-31 1163
1997-10-31 1176
2006-7-21 1170
2006-7-24 1171
2006-7-28 1175
2002-1-18 1184
2002-1-17 1183
1998-2-16 1191
2006-7-25 1172
2006-7-27 1174
1997-11-24 1177
2002-1-14 1180
1997-11-25 1178
1997-11-26 1179
2002-1-15 1181
2003-6-13 1185
2002-1-16 1182
1998-2-11 1190
1998-2-5 1186
1998-2-19 1194
1998-2-23 1196
1998-2-10 1189
1998-2-20 1195
2003-6-16 1188
1998-2-6 1187
1998-3-2 1201
1998-2-18 1193
1998-3-9 1200
1998-3-4 1197
1998-3-6 1199
1998-3-5 1198
1998-5-19 1203
1998-5-18 1202
1998-5-21 1204
1998-5-22 1205
1998-5-26 1206
1998-5-29 1209
1998-5-28 1208
1997-12-16 1216
1998-6-1 1210
1998-6-2 1211
1998-5-27 1207
2002-1-23 1220
2002-1-21 1218
1998-4-8 1213
2002-1-24 1221
1997-12-17 1217
1990-8-4 1212
1997-12-15 1215
1997-12-12 1214
2002-1-22 1219
1997-10-15 1239
2002-1-25 1222
1997-12-22 1226
1997-10-14 1238
1997-10-13 1237
1996-1-15 1223
1997-10-16 1240
1997-12-23 1227
1997-12-19 1225
1997-12-24 1228
1997-10-28 1248
2006-9-11 1232
1997-12-26 1230
1997-10-22 1244
1997-10-20 1242
1997-10-30 1250
2006-9-14 1235
1997-12-25 1229
1997-12-18 1224
1997-12-29 1231
2006-9-15 1236
1997-10-17 1241
1997-10-24 1246
2006-9-13 1234
1997-10-23 1245
1997-10-21 1243
2006-9-12 1233
1997-10-29 1249
1997-10-27 1247
1997-11-7 1265
2006-9-20 1253
1997-11-10 1267
1997-11-3 1259
2006-9-18 1251
2000-10-3 1258
1997-11-5 1261
2006-9-21 1254
2006-9-25 1256
2006-9-22 1255
1997-11-6 1264
2006-10-4 1274
2006-9-28 1263
2006-9-27 1262
2006-10-3 1273
1997-11-12 1269
2006-9-19 1252
1997-11-13 1270
1997-11-14 1271
1997-11-4 1260
2006-9-26 1257
2006-10-6 1277
1997-11-11 1268
2001-4-10 1275
2006-9-29 1266
2000-10-11 1278
2001-6-1 1279
2001-6-11 1285
2006-10-5 1276
2001-6-7 1283
2001-5-22 1291
2006-10-2 1272
2001-6-4 1280
2001-6-5 1281
2001-6-6 1282
2001-6-8 1284
2006-10-9 1286
2006-10-10 1287
2006-10-12 1289
2006-10-16 1292
2006-10-11 1288
2000-5-8 1293
2006-10-17 1294
2000-5-10 1297
2006-10-13 1290
2006-10-18 1296
2006-10-20 1301
2006-10-19 1299
2000-5-15 1300
2000-5-16 1302
2000-5-12 1298
2000-5-9 1295
2000-5-17 1303
2000-5-18 1304
2000-5-19 1305
1983-9-18 1309
1999-2-26 1306
2006-10-23 1307
2000-5-25 1316
1984-1-1 1317
2000-5-22 1311
2006-10-24 1308
2000-5-26 1314
2000-5-23 1312
1987-4-27 1339
2006-11-17 1382
1987-4-22 1336
2006-10-31 1321
2006-10-25 1310
2006-11-8 1363
2000-5-24 1313
1997-3-13 1324
2000-5-30 1315
1992-10-26 1362
2006-11-20 1383
1988-1-14 1345
1997-3-25 1332
1997-3-14 1325
1990-6-16 1347
2006-11-1 1322
1997-3-19 1328
1990-6-30 1348
2006-10-30 1320
1987-4-21 1335
1997-3-18 1327
2006-10-26 1318
1997-3-17 1326
1987-4-24 1338
1997-3-21 1330
2006-10-27 1319
1997-3-20 1329
2006-11-9 1364
1988-1-11 1342
2003-1-7 1341
1997-3-12 1323
1988-1-13 1344
2006-11-10 1365
1988-1-15 1346
1987-4-23 1337
1990-7-28 1349
1997-3-26 1333
1997-3-24 1331
2006-11-2 1334
1988-1-12 1343
2006-11-3 1340
2006-11-13 1378
2003-5-5 1352
2006-11-15 1380
2003-5-6 1353
1997-4-3 1370
2003-5-13 1358
2006-11-6 1350
2003-5-12 1357
1997-3-27 1366
2006-11-7 1351
2003-5-7 1354
2003-5-14 1359
2003-5-8 1355
1997-3-28 1367
2003-5-16 1361
2006-11-14 1379
1997-4-2 1369
2006-11-16 1381
1997-4-9 1374
1997-4-4 1371
1997-3-31 1368
2003-5-9 1356
1997-4-14 1377
2006-11-21 1384
2003-5-15 1360
1997-4-10 1375
1997-4-11 1376
1997-4-8 1373
1997-4-7 1372
2002-2-1 1389
2002-1-28 1385
2002-1-30 1387
2002-1-31 1388
2002-1-29 1386
1997-4-18 1395
2006-11-22 1390
2006-11-23 1391
2006-11-24 1392
1997-5-5 1401
1997-4-21 1396
1997-4-17 1394
1997-5-6 1402
1997-4-23 1398
1997-4-16 1393
1997-4-24 1399
1997-4-22 1397
1997-4-25 1400
1997-5-7 1403
2006-11-27 1404
2006-11-30 1407
2006-11-29 1406
2006-11-28 1405
1993-11-15 1408
2006-12-1 1409
1993-11-16 1410
2002-2-4 1412
1993-11-17 1411
2002-2-12 1418
2002-2-7 1415
2002-2-5 1413
2002-2-13 1419
2002-2-6 1414
2002-2-14 1420
2006-12-5 1425
2002-2-11 1417
2002-2-8 1416
2002-3-1 1445
2002-2-20 1436
1993-11-18 1422
1993-11-19 1423
2002-2-15 1421
1993-11-23 1427
1993-11-25 1429
2002-2-21 1437
2002-2-27 1443
2006-12-4 1424
1994-11-24 1439
1993-11-22 1426
1993-11-26 1430
2002-2-26 1442
2002-2-19 1435
2002-2-25 1441
2002-2-18 1434
2006-12-7 1432
2002-2-28 1444
2002-3-4 1449
2002-2-22 1438
2006-12-8 1433
2006-12-6 1431
1993-11-24 1428
2006-12-11 1446
2006-12-13 1448
1994-11-25 1440
2002-3-8 1453
2002-3-5 1450
2002-3-6 1451
2002-3-7 1452
2006-12-15 1455
2006-12-14 1454
2006-12-12 1447
2002-6-3 1456
2002-6-6 1459
2006-12-19 1469
2006-12-18 1463
2002-6-7 1460
1997-5-13 1462
2002-6-5 1458
1997-5-12 1461
2002-6-12 1466
2002-6-14 1468
1997-5-15 1471
2002-6-10 1464
1997-5-22 1476
1997-5-20 1474
2002-6-13 1467
2002-6-4 1457
1997-5-14 1470
2002-6-11 1465
1991-4-8 1481
1997-5-21 1475
1997-5-16 1472
2001-4-6 1489
1997-5-23 1477
1997-5-19 1473
2006-12-21 1479
1991-4-9 1482
2006-12-20 1478
2006-12-22 1480
2001-4-2 1485
2006-12-25 1483
2001-3-30 1484
2001-4-4 1487
2001-4-3 1486
2001-4-12 1492
2001-4-5 1488
2001-4-11 1491
2001-4-9 1490
2001-4-16 1494
2006-12-26 1495
2001-4-13 1493
2001-3-29 1500
2006-12-28 1497
2006-12-27 1496
2001-3-28 1499
